,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
2650,2662,0,53,0.07,2,1,16.0,2,42.0,9,1,10546.039999999999,0,0,0,0
2651,2663,1,69,0.15,2,1,19.0,8,64.0,5,0,7423.23,0,0,0,0
2652,2664,1,83,,2,0,15.0,10,54.0,7,1,6587.43,0,0,0,0
2653,2665,1,43,0.02,2,1,17.0,8,55.0,3,1,5364.68,0,0,0,0
2654,2666,1,2,0.15,2,0,9.0,8,49.0,4,1,4534.9,0,0,0,0
2655,2667,0,65,0.2,0,1,6.0,10,62.0,5,1,5817.66,0,0,1,0
2656,2668,1,27,0.15,2,0,18.0,8,42.0,5,1,3342.3,0,1,0,0
2657,2669,1,95,0.07,0,0,1.0,2,25.0,3,0,3552.54,0,0,1,0
2658,2670,1,53,0.19,1,1,18.0,3,43.0,3,0,3290.6800000000003,0,1,0,0
2659,2671,0,11,,2,0,11.0,2,29.0,7,1,8811.26,0,0,0,0
2660,2672,1,21,0.15,0,0,4.0,12,34.0,8,1,8417.05,0,0,0,0
2661,2673,0,27,,2,1,14.0,5,35.0,5,1,4576.389999999999,0,0,0,0
2662,2674,0,59,0.15,1,0,5.0,7,27.0,5,1,6395.900000000001,0,0,1,0
2663,2675,0,24,0.09,2,0,7.0,7,47.0,5,1,5429.799999999999,0,0,0,0
2664,2676,1,33,0.09,2,1,12.0,3,63.0,6,1,7274.78,0,1,0,0
2665,2677,1,34,0.19,2,0,10.0,12,65.0,5,1,5446.05,0,0,0,0
2666,2678,1,33,0.15,2,0,11.0,11,43.0,5,1,5004.09,0,0,1,0
2667,2679,1,5,0.19,1,0,10.0,8,30.0,6,1,5660.3099999999995,0,0,0,0
2668,2680,0,0,0.19,2,1,14.0,11,61.0,9,1,9177.27,0,0,1,0
2669,2681,0,78,0.2,0,1,18.0,8,46.0,5,1,4606.83,0,0,1,0
2670,2682,0,54,0.2,1,1,20.0,5,32.0,8,0,6122.34,0,1,0,0
2671,2683,0,81,,0,1,6.0,8,55.0,6,1,7829.890000000001,0,1,0,0
2672,2684,1,96,0.15,2,1,12.0,2,56.0,9,1,11938.04,0,1,0,0
2673,2685,0,42,,2,0,9.0,8,42.0,6,1,5323.86,0,0,0,0
2674,2686,1,63,0.19,0,0,4.0,8,24.0,11,1,13237.880000000001,0,0,1,0
2675,2687,1,67,0.2,1,1,20.0,10,58.0,7,1,6724.2300000000005,0,0,0,0
2676,2688,1,53,0.07,2,0,13.0,4,43.0,3,1,3018.69,0,1,0,0
2677,2689,1,17,,2,0,10.0,2,42.0,5,1,3956.1800000000003,0,0,1,0
2678,2690,0,17,0.15,0,1,12.0,9,39.0,4,2,5860.55,0,0,0,0
2679,2691,1,41,0.03,2,0,18.0,6,44.0,8,1,8562.05,0,0,0,0
2680,2692,0,57,0.15,1,1,22.0,7,31.0,3,0,1662.12,0,0,1,0
2681,2693,1,91,0.15,1,1,16.0,7,52.0,6,1,5128.639999999999,0,1,0,0
2682,2694,0,48,0.09,2,0,6.0,3,34.0,4,1,2766.0899999999997,0,1,0,0
2683,2695,0,88,0.2,2,1,19.0,12,44.0,8,1,11703.11,0,0,0,0
2684,2696,0,42,0.15,2,1,11.0,8,43.0,4,1,5519.58,0,1,0,0
2685,2697,0,70,0.05,1,0,11.0,12,43.0,7,1,6415.43,0,0,0,0
2686,2698,0,19,0.15,1,0,20.0,8,46.0,7,1,9054.05,0,0,0,0
2687,2699,1,93,0.2,0,1,16.0,7,42.0,5,0,3428.7599999999998,0,0,1,0
2688,2700,0,22,,2,0,2.0,8,25.0,4,0,4497.46,0,0,0,0
2689,2701,0,13,0.15,0,1,7.0,4,60.0,9,1,11558.89,0,0,1,0
2690,2702,0,34,0.2,0,1,11.0,9,43.0,9,1,12880.3,0,0,0,0
2691,2703,0,37,0.2,0,1,18.0,7,40.0,7,1,7330.049999999999,0,0,0,0
2692,2704,1,6,0.09,0,1,3.0,5,21.0,3,1,1517.27,0,0,0,0
2693,2705,0,11,0.2,2,0,3.0,2,23.0,8,1,12147.339999999998,0,1,0,0
2694,2706,1,59,0.09,0,0,6.0,12,56.0,3,1,2769.3599999999997,0,0,0,0
2695,2707,1,56,0.07,1,1,5.0,8,31.0,3,2,3934.6000000000004,0,1,0,0
2696,2708,0,34,,2,1,10.0,6,40.0,3,0,3437.0800000000004,0,0,1,0
2697,2709,1,6,0.19,1,0,6.0,1,25.0,5,1,3860.54,0,0,0,0
2698,2710,1,77,0.09,2,0,2.0,3,22.0,4,1,3931.54,0,1,0,0
2699,2711,1,52,0.15,0,0,6.0,11,50.0,6,1,6439.08,0,0,0,0
2700,2712,0,0,0.2,1,1,11.0,7,33.0,6,1,6967.0199999999995,0,0,0,0
2701,2713,1,55,0.09,0,1,5.0,11,65.0,2,1,3426.37,0,0,0,0
2702,2714,0,50,0.15,1,1,1.0,4,22.0,5,2,4081.8100000000004,0,0,0,0
2703,2715,1,27,0.2,0,0,11.0,11,57.0,5,1,6644.62,0,0,1,0
2704,2716,0,46,0.03,2,0,7.0,11,53.0,4,1,4529.24,0,0,0,0
2705,2717,1,31,0.15,2,0,13.0,5,39.0,9,1,10140.5,0,0,0,0
2706,2718,1,69,,1,1,14.0,9,43.0,7,1,6798.88,0,0,1,0
2707,2719,1,69,0.02,0,1,6.0,4,32.0,3,2,3061.49,0,1,0,0
2708,2720,0,0,0.09,1,0,10.0,12,37.0,5,1,5273.070000000001,0,0,0,0
2709,2721,1,3,0.2,2,1,17.0,10,51.0,2,0,2292.96,0,0,0,0
2710,2722,0,1,0.15,2,0,8.0,10,33.0,6,0,4806.32,0,0,1,0
2711,2723,0,71,0.2,2,1,18.0,9,42.0,8,1,10565.12,0,0,0,0
2712,2724,1,92,0.19,2,0,4.0,6,26.0,4,1,4604.3,0,1,0,0
2713,2725,0,20,0.07,0,0,11.0,7,55.0,4,1,2094.38,0,0,0,0
2714,2726,1,49,0.19,0,0,4.0,7,44.0,9,1,10263.47,0,0,0,0
2715,2727,0,88,0.19,1,1,2.0,6,32.0,5,1,8567.85,0,1,0,0
2716,2728,0,55,0.05,1,0,19.0,11,61.0,8,1,9659.77,0,0,1,0
2717,2729,0,76,,2,1,1.0,5,20.0,6,1,8706.470000000001,0,0,1,0
2718,2730,1,15,0.19,2,0,11.0,7,59.0,7,1,4649.51,0,1,0,0
2719,2731,0,74,0.09,2,1,1.0,10,20.0,4,1,2409.89,0,0,0,0
2720,2732,0,36,0.15,2,0,7.0,9,59.0,9,1,6703.579999999999,0,0,1,0
2721,2733,0,89,0.2,2,1,17.0,2,35.0,10,1,13266.619999999999,0,1,0,0
2722,2734,0,35,0.2,1,0,10.0,8,63.0,3,1,2148.54,0,0,0,0
2723,2735,1,18,0.19,1,1,14.0,5,62.0,2,0,1340.77,0,1,0,0
2724,2736,1,40,,0,1,9.0,11,27.0,5,1,4311.28,0,0,0,0
2725,2737,1,28,0.09,2,1,3.0,8,22.0,9,1,10510.1,0,0,0,0
2726,2738,0,77,0.15,2,0,5.0,9,23.0,5,1,5189.82,0,0,0,0
2727,2739,1,48,0.15,1,1,15.0,12,35.0,2,1,743.0500000000001,0,0,1,0
2728,2740,0,61,0.19,0,1,12.0,7,57.0,8,1,10497.95,0,0,0,0
2729,2741,1,6,0.07,1,0,4.0,2,21.0,3,1,3056.2200000000003,0,1,0,0
2730,2742,1,50,0.19,1,1,15.0,8,41.0,3,1,3741.05,0,1,0,0
2731,2743,1,67,0.15,1,1,20.0,11,41.0,2,2,2956.8,0,0,0,0
2732,2744,1,59,0.19,2,0,3.0,1,21.0,3,0,3148.36,0,0,0,0
2733,2745,0,8,0.2,2,1,18.0,8,43.0,2,1,3322.62,0,0,0,0
2734,2746,0,97,0.19,1,1,7.0,8,66.0,3,1,3056.2200000000003,0,0,1,0
2735,2747,0,5,,0,0,11.0,9,65.0,9,1,11417.359999999999,0,0,0,0
2736,2748,0,96,0.19,2,0,4.0,11,53.0,4,1,3952.7,0,0,0,0
2737,2749,1,3,0.09,2,0,5.0,10,41.0,1,1,1061.56,0,0,0,0
2738,2750,0,42,0.07,1,0,20.0,10,39.0,11,1,12349.359999999999,0,0,1,0
2739,2751,1,94,0.09,1,1,12.0,7,41.0,8,1,9856.480000000001,0,1,0,0
2740,2752,0,11,0.09,0,1,14.0,8,60.0,4,1,5737.59,0,0,1,0
2741,2753,1,26,0.2,2,1,7.0,9,35.0,11,1,9649.8,0,0,0,0
2742,2754,1,17,0.09,2,0,11.0,7,57.0,3,1,5568.64,0,0,0,0
2743,2755,0,66,0.2,2,1,1.0,6,21.0,12,1,14088.240000000002,0,1,0,0
2744,2756,0,11,0.03,2,0,8.0,9,51.0,3,2,5196.93,0,0,1,0
2745,2757,0,65,0.19,0,0,8.0,8,59.0,3,0,3501.37,0,0,1,0
2746,2758,1,17,0.2,0,0,19.0,9,65.0,4,2,4188.400000000001,0,0,0,0
2747,2759,0,16,0.15,0,1,1.0,3,18.0,5,1,5619.73,0,0,1,0
2748,2760,1,55,0.07,2,0,11.0,3,44.0,4,1,5241.94,0,1,0,0
2749,2761,0,78,0.19,2,0,19.0,9,58.0,9,1,10079.419999999998,0,0,0,0
2750,2762,0,34,0.2,2,0,9.0,7,27.0,10,1,15071.26,0,0,1,0
2751,2763,0,30,0.19,2,1,10.0,10,41.0,9,1,6496.639999999999,0,0,1,0
2752,2764,0,12,0.19,2,1,20.0,1,65.0,4,1,3651.92,0,1,0,0
2753,2765,1,68,0.05,2,1,7.0,8,35.0,6,2,8522.02,0,1,0,0
2754,2766,0,93,0.19,1,1,8.0,9,31.0,6,1,8740.06,0,0,0,0
2755,2767,0,84,0.07,1,0,22.0,10,32.0,3,0,2597.41,0,0,0,0
2756,2768,1,86,0.2,2,0,3.0,12,25.0,6,1,6811.9400000000005,0,0,0,0
2757,2769,1,31,0.2,0,1,15.0,11,42.0,6,1,8004.25,0,0,0,0
2758,2770,1,24,0.2,1,1,13.0,6,43.0,9,1,13728.699999999999,0,0,0,0
2759,2771,0,6,0.09,0,1,10.0,4,50.0,5,1,8579.48,0,0,0,0
2760,2772,1,15,0.07,0,1,13.0,9,65.0,5,1,5138.68,0,0,0,0
2761,2773,1,69,0.2,2,1,20.0,7,44.0,4,1,4179.19,0,0,1,0
2762,2774,0,50,0.2,2,0,14.0,1,64.0,5,1,4479.04,0,0,1,0
2763,2775,0,40,0.2,2,1,7.0,8,53.0,6,1,6201.93,0,1,0,0
2764,2776,1,59,,2,0,16.0,7,40.0,3,1,4205.06,0,1,0,0
2765,2777,0,0,0.15,2,1,1.0,8,23.0,6,1,6216.71,0,0,0,0
2766,2778,1,50,0.19,2,0,12.0,5,42.0,5,1,5669.9,0,0,0,0
2767,2779,1,54,,0,1,11.0,7,35.0,5,1,6558.759999999999,0,0,0,0
2768,2780,1,77,0.19,0,1,16.0,2,34.0,5,1,6150.43,0,1,0,0
2769,2781,0,4,0.19,0,1,5.0,7,23.0,4,1,4131.86,0,0,1,0
2770,2782,0,91,0.05,2,0,12.0,8,32.0,5,1,4995.43,0,0,0,0
2771,2783,1,14,0.09,0,1,7.0,9,42.0,11,1,9019.439999999999,0,0,0,0
2772,2784,1,6,0.2,2,0,13.0,7,31.0,3,0,2423.2200000000003,0,1,0,0
2773,2785,0,9,0.19,2,0,8.0,6,39.0,6,1,9232.949999999999,0,1,0,0
2774,2786,1,94,0.15,2,1,11.0,9,52.0,6,1,4372.299999999999,0,1,0,0
2775,2787,0,92,,0,1,6.0,9,40.0,6,1,10014.36,0,0,1,0
2776,2788,0,45,0.15,0,0,4.0,10,52.0,11,1,17258.94,0,0,1,0
2777,2789,0,66,0.19,0,1,7.0,11,27.0,2,0,2097.73,0,0,0,0
2778,2790,0,16,0.09,1,1,20.0,8,42.0,3,1,1799.14,0,0,0,0
2779,2791,1,72,0.19,2,0,3.0,8,32.0,6,1,9980.38,0,0,0,0
2780,2792,0,22,0.19,2,1,12.0,9,56.0,3,1,4771.39,0,0,1,0
2781,2793,1,77,0.15,0,1,14.0,8,49.0,7,1,10915.330000000002,0,0,1,0
2782,2794,0,41,0.15,2,1,18.0,8,44.0,7,1,7835.25,0,0,0,0
2783,2795,0,9,0.19,2,0,17.0,3,54.0,2,1,4453.63,0,0,1,0
2784,2796,0,52,0.2,2,0,9.0,2,42.0,7,1,8157.719999999999,0,0,0,0
2785,2797,0,6,0.05,2,1,14.0,7,35.0,6,1,4583.92,0,0,1,0
2786,2798,1,59,0.03,1,1,5.0,5,55.0,5,1,3433.4699999999993,0,0,1,0
2787,2799,0,80,,2,1,18.0,9,46.0,8,1,9916.089999999998,0,0,0,0
2788,2800,0,29,0.19,2,0,2.0,5,32.0,5,1,1193.9,0,0,0,0
2789,2801,0,15,0.15,2,0,10.0,3,55.0,5,1,3312.28,0,0,1,0
2790,2802,0,36,0.19,2,0,3.0,1,24.0,3,1,1370.06,0,0,1,0
2791,2803,0,95,0.09,2,1,11.0,6,50.0,6,1,6522.640000000001,0,0,1,0
2792,2804,1,61,,2,1,5.0,8,56.0,7,1,6016.75,0,0,0,0
2793,2805,0,0,0.2,1,0,4.0,7,28.0,5,1,5915.900000000001,0,0,0,0
2794,2806,1,60,0.2,2,1,3.0,5,34.0,8,1,8667.06,0,0,1,0
2795,2807,0,9,0.2,2,1,11.0,6,63.0,1,1,1216.14,0,0,0,0
2796,2808,1,68,0.19,2,1,1.0,9,19.0,5,1,6828.290000000001,0,0,0,0
2797,2809,0,44,0.09,2,0,10.0,12,51.0,3,1,2490.58,0,0,1,0
2798,2810,1,27,0.07,2,1,15.0,8,59.0,6,1,3670.18,0,0,1,0
2799,2811,0,29,0.07,2,0,22.0,9,43.0,5,1,4456.35,0,0,0,0
2800,2812,0,16,,1,1,1.0,10,19.0,6,1,8956.25,0,0,0,0
2801,2813,0,51,0.2,2,1,11.0,9,67.0,4,1,6323.22,0,0,0,0
2802,2814,1,42,0.07,1,1,18.0,6,34.0,4,1,4851.34,0,1,0,0
2803,2815,1,50,0.15,2,0,19.0,5,65.0,9,1,9217.46,0,0,1,0
2804,2816,0,87,0.19,2,1,14.0,9,30.0,10,1,13562.73,0,1,0,0
2805,2817,0,33,0.19,0,1,6.0,10,33.0,3,1,4046.6099999999997,0,0,0,0
2806,2818,1,82,,0,0,7.0,4,64.0,4,1,5234.29,0,1,0,0
2807,2819,1,63,0.2,0,0,14.0,10,42.0,4,1,5543.0199999999995,0,0,0,0
2808,2820,1,44,0.2,0,1,16.0,8,41.0,7,1,8152.689999999999,0,0,0,0
2809,2821,1,13,0.07,0,0,11.0,11,35.0,5,1,4455.08,0,0,0,0
2810,2822,0,83,,2,0,3.0,12,39.0,8,0,8764.17,0,0,1,0
2811,2823,1,98,0.07,2,0,7.0,6,49.0,4,2,2040.6100000000001,0,0,0,0
2812,2824,1,41,0.03,0,0,7.0,10,25.0,6,1,8837.81,0,0,1,0
2813,2825,0,28,0.2,0,1,19.0,9,49.0,4,2,4231.89,0,0,0,0
2814,2826,0,73,,2,0,15.0,10,58.0,12,1,11244.57,0,0,1,0
2815,2827,0,17,0.19,1,0,14.0,11,47.0,5,1,4673.13,0,0,0,0
2816,2828,0,37,0.15,1,1,4.0,10,21.0,2,1,2446.06,0,0,1,0
2817,2829,0,2,0.2,1,0,11.0,8,41.0,2,2,3023.32,0,0,0,0
2818,2830,1,39,0.2,1,0,9.0,10,61.0,5,1,4885.5199999999995,0,0,1,0
2819,2831,0,16,0.15,2,1,11.0,12,52.0,5,1,4904.01,0,0,0,0
2820,2832,1,9,0.02,2,1,9.0,8,44.0,9,1,7026.78,0,0,1,0
2821,2833,1,60,0.05,2,1,3.0,4,20.0,6,1,6437.61,0,0,0,0
2822,2834,1,33,0.09,0,0,9.0,7,40.0,3,0,3603.6800000000003,0,0,0,0
2823,2835,0,30,0.2,0,0,2.0,8,23.0,3,1,1178.37,0,0,0,0
2824,2836,0,80,0.15,2,0,16.0,9,56.0,9,1,12283.11,0,0,0,0
2825,2837,0,81,0.09,2,0,10.0,8,32.0,7,1,9092.1,0,0,1,0
2826,2838,0,14,0.09,1,0,21.0,8,43.0,3,0,2838.62,0,1,0,0
2827,2839,0,12,0.03,2,0,10.0,7,43.0,8,1,7971.99,0,0,0,0
2828,2840,1,63,0.2,2,1,9.0,3,28.0,4,0,3362.7599999999998,0,0,1,0
2829,2841,0,19,,2,0,16.0,7,57.0,7,1,10658.349999999999,0,0,0,0
2830,2842,0,80,0.15,2,0,6.0,12,52.0,3,1,2134.96,0,0,0,0
2831,2843,0,42,0.19,0,1,5.0,8,52.0,6,1,6116.000000000001,0,0,0,0
2832,2844,0,98,0.19,2,1,13.0,7,44.0,7,1,7248.98,0,0,0,0
2833,2845,0,1,,2,0,11.0,7,46.0,8,1,8539.210000000001,0,1,0,0
2834,2846,0,66,0.07,2,0,14.0,10,50.0,3,0,4002.3,0,0,1,0
2835,2847,0,50,0.15,2,0,12.0,9,44.0,7,2,8251.07,0,0,0,0
2836,2848,0,42,0.07,2,1,13.0,12,53.0,4,0,5354.43,0,0,1,0
2837,2849,1,65,,1,1,2.0,8,26.0,4,1,4650.96,0,0,0,0
2838,2850,0,74,,2,1,5.0,9,47.0,8,1,7671.88,0,0,0,0
2839,2851,1,36,0.03,0,1,16.0,8,44.0,8,0,8746.78,0,0,0,0
2840,2852,0,20,0.07,1,1,14.0,9,49.0,6,1,8373.67,0,0,1,0
2841,2853,1,65,0.09,1,1,7.0,10,34.0,8,1,8836.36,0,0,0,0
2842,2854,0,49,0.05,1,1,11.0,4,43.0,3,1,4893.5,0,0,0,0
2843,2855,0,81,0.2,2,1,17.0,10,45.0,2,1,255.35000000000002,0,0,0,0
2844,2856,0,53,0.19,2,1,13.0,10,44.0,7,1,10139.11,0,0,0,0
2845,2857,0,9,0.2,2,1,17.0,6,63.0,6,1,8974.25,0,1,0,0
2846,2858,1,4,,2,1,1.0,10,18.0,5,1,8376.12,0,0,0,0
2847,2859,0,98,0.03,1,0,5.0,7,26.0,8,1,6793.5599999999995,0,1,0,0
2848,2860,0,13,,2,0,1.0,7,25.0,10,1,14673.35,0,0,0,0
2849,2861,0,4,0.19,2,1,4.0,9,45.0,8,1,9484.25,0,1,0,0
2850,2862,1,46,0.19,2,0,10.0,10,32.0,5,1,4816.96,0,0,0,0
2851,2863,1,90,0.2,2,0,16.0,3,55.0,1,1,544.05,0,0,0,0
2852,2864,0,36,0.05,2,0,21.0,6,45.0,4,1,4770.77,0,0,1,0
2853,2865,0,11,0.2,1,0,3.0,9,22.0,7,1,11030.02,0,0,0,0
2854,2866,1,10,0.15,1,0,7.0,7,25.0,4,1,4759.37,0,0,0,0
2855,2867,1,53,,1,0,12.0,6,64.0,5,1,2866.46,0,0,0,0
2856,2868,0,20,0.09,1,0,10.0,10,48.0,4,2,3572.7300000000005,0,0,0,0
2857,2869,0,19,0.2,0,0,2.0,9,19.0,6,1,6230.41,0,0,0,0
2858,2870,1,99,,2,0,11.0,7,62.0,2,1,599.88,0,0,0,0
2859,2871,1,49,0.03,1,1,15.0,12,42.0,6,1,4852.74,0,0,0,0
2860,2872,0,52,0.15,0,1,17.0,8,46.0,7,1,7041.06,0,1,0,0
2861,2873,0,59,0.19,2,0,13.0,8,39.0,3,1,3244.63,0,0,0,0
2862,2874,0,97,0.2,0,0,18.0,7,42.0,11,1,15091.910000000002,0,0,1,0
2863,2875,1,71,0.19,1,0,2.0,9,21.0,4,0,5883.47,0,1,0,0
2864,2876,1,68,0.09,1,0,10.0,10,39.0,0,0,958.74,0,0,0,0
2865,2877,1,59,0.07,0,1,18.0,5,52.0,9,1,8291.58,0,1,0,0
2866,2878,1,73,0.07,2,1,9.0,6,34.0,3,1,2319.39,0,0,0,0
2867,2879,0,62,0.03,2,1,5.0,9,46.0,8,1,9983.98,0,0,1,0
2868,2880,1,43,0.15,2,0,7.0,9,52.0,8,2,12780.52,0,0,0,0
2869,2881,1,71,0.15,0,1,11.0,11,58.0,6,1,6506.51,0,0,0,0
2870,2882,0,62,0.2,2,0,9.0,3,34.0,2,0,2515.6800000000003,0,1,0,0
2871,2883,1,84,0.19,2,1,2.0,8,25.0,7,1,10571.82,0,0,0,0
2872,2884,0,99,,2,0,15.0,9,58.0,8,1,6897.469999999999,0,0,0,0
2873,2885,0,70,0.19,2,1,4.0,8,51.0,9,1,12055.64,0,0,0,0
2874,2886,0,39,,2,0,14.0,11,59.0,8,1,8504.949999999999,0,0,0,0
2875,2887,1,42,0.19,1,1,18.0,10,46.0,9,1,10892.99,0,0,0,0
2876,2888,1,37,0.05,1,1,16.0,7,58.0,6,1,7967.07,0,0,0,0
2877,2889,1,55,,2,1,8.0,5,34.0,5,1,6098.48,0,0,1,0
2878,2890,1,64,,0,1,20.0,11,61.0,7,1,8037.32,0,0,0,0
2879,2891,0,5,0.2,1,1,12.0,11,33.0,7,1,8583.39,0,0,0,0
2880,2892,1,59,0.2,0,1,7.0,7,55.0,5,1,6697.78,0,0,0,0
2881,2893,1,84,,2,0,11.0,8,40.0,3,1,4825.25,0,0,0,0
2882,2894,1,91,0.19,2,1,22.0,4,43.0,9,1,14621.73,0,1,0,0
2883,2895,0,85,0.03,2,1,5.0,9,53.0,2,1,1390.68,0,0,0,0
2884,2896,0,5,0.19,2,1,12.0,4,50.0,2,1,2648.5,0,0,1,0
2885,2897,0,94,0.2,0,0,5.0,10,58.0,5,1,4416.799999999999,0,0,1,0
2886,2898,0,81,,0,1,5.0,7,55.0,4,1,4284.3099999999995,0,0,0,0
2887,2899,0,13,0.2,1,0,4.0,1,30.0,6,1,6188.15,0,0,0,0
2888,2900,1,29,0.15,2,1,18.0,7,34.0,3,1,4234.34,0,0,0,0
2889,2901,1,77,0.2,2,1,6.0,3,25.0,7,1,9512.210000000001,0,1,0,0
2890,2902,0,57,0.19,2,1,7.0,9,45.0,2,0,1591.08,0,0,0,0
2891,2903,1,47,0.2,0,1,9.0,8,43.0,3,1,3175.6200000000003,0,0,0,0
2892,2904,0,26,0.2,1,1,11.0,9,43.0,7,1,5397.49,0,0,0,0
2893,2905,0,34,,2,0,14.0,5,56.0,4,1,3343.6899999999996,0,0,0,0
2894,2906,0,93,0.09,2,1,4.0,4,28.0,4,1,4835.93,0,0,0,0
2895,2907,1,89,0.19,1,0,8.0,10,43.0,7,1,9679.210000000001,0,0,1,0
2896,2908,0,42,0.15,0,1,11.0,8,65.0,6,1,3638.1799999999994,0,0,1,0
2897,2909,0,31,0.03,1,0,6.0,9,41.0,7,1,7868.9,0,0,1,0
2898,2910,0,15,0.15,2,1,12.0,10,57.0,7,1,5951.54,0,0,1,0
2899,2911,0,55,0.03,2,0,11.0,10,52.0,2,2,1875.15,0,0,1,0
2900,2912,1,60,,1,0,4.0,11,44.0,13,1,14149.729999999996,0,0,0,0
2901,2913,1,44,0.05,0,1,14.0,5,65.0,6,1,5130.110000000001,0,0,1,0
2902,2914,0,76,0.15,0,1,11.0,9,37.0,12,1,13824.53,0,0,0,0
2903,2915,0,32,0.2,2,0,17.0,4,45.0,7,0,6896.26,0,1,0,0
2904,2916,1,23,0.2,0,1,9.0,8,51.0,7,1,8475.590000000002,0,1,0,0
2905,2917,1,21,0.2,0,0,18.0,6,44.0,5,1,6402.850000000001,0,1,0,0
2906,2918,0,58,0.19,2,1,5.0,8,31.0,7,1,8939.64,0,1,0,0
2907,2919,1,47,0.19,1,1,8.0,9,55.0,6,1,5710.05,0,1,0,0
2908,2920,0,0,0.05,2,1,11.0,8,43.0,2,0,2787.82,0,0,0,0
2909,2921,0,15,0.19,2,0,7.0,9,44.0,5,1,4820.4,0,1,0,0
2910,2922,1,34,0.2,0,1,10.0,4,38.0,5,1,5507.0199999999995,0,1,0,0
2911,2923,0,46,,0,1,4.0,2,48.0,7,1,6413.179999999999,0,0,0,0
2912,2924,0,79,0.03,2,1,6.0,10,32.0,6,1,5940.1900000000005,0,0,1,0
2913,2925,1,36,0.19,0,1,19.0,8,42.0,5,1,4419.8099999999995,0,0,0,0
2914,2926,0,27,0.15,1,0,12.0,12,57.0,4,1,3211.6899999999996,0,1,0,0
2915,2927,1,49,0.2,0,1,14.0,11,60.0,3,1,4096.320000000001,0,0,1,0
2916,2928,1,92,,2,0,5.0,10,27.0,5,1,6092.18,0,0,0,0
2917,2929,1,97,0.09,2,0,2.0,3,21.0,9,1,10903.630000000001,0,1,0,0
2918,2930,1,46,0.03,2,0,3.0,10,23.0,7,1,6178.68,0,0,0,0
2919,2931,1,61,0.05,2,1,6.0,5,41.0,6,1,4741.5999999999985,0,1,0,0
2920,2932,1,4,0.05,2,0,17.0,3,35.0,10,1,10991.139999999998,0,1,0,0
2921,2933,1,61,0.09,0,1,6.0,5,34.0,5,1,4806.32,0,0,1,0
2922,2934,0,26,0.02,2,1,9.0,2,34.0,6,1,7094.71,0,0,0,0
2923,2935,0,41,0.2,2,0,17.0,9,42.0,7,1,4508.01,0,0,0,0
2924,2936,0,23,0.19,2,1,11.0,10,36.0,7,1,10669.63,0,0,0,0
2925,2937,0,47,0.19,2,0,15.0,8,46.0,7,1,11473.75,0,0,1,0
2926,2938,1,79,0.03,0,0,2.0,7,20.0,5,1,7013.27,0,1,0,0
2927,2939,0,38,,2,1,17.0,9,34.0,4,1,3757.8,0,0,0,0
2928,2940,1,83,,0,1,14.0,3,49.0,7,1,6758.78,0,1,0,0
2929,2941,0,38,0.09,2,0,10.0,1,57.0,5,1,4811.55,0,1,0,0
2930,2942,1,10,,1,0,10.0,5,50.0,8,2,9837.369999999999,0,0,0,0
2931,2943,1,65,,1,0,17.0,3,41.0,6,1,7308.48,0,1,0,0
2932,2944,1,45,0.2,0,0,7.0,10,43.0,6,1,4572.33,0,0,0,0
2933,2945,1,79,,2,0,18.0,9,48.0,3,1,2684.96,0,0,0,0
2934,2946,1,14,0.07,2,1,7.0,10,29.0,10,1,9722.73,0,0,1,0
2935,2947,1,75,0.2,2,0,11.0,3,42.0,5,1,5990.41,0,1,0,0
2936,2948,1,23,0.2,2,1,2.0,9,23.0,5,1,4758.83,0,1,0,0
2937,2949,0,68,0.02,2,0,17.0,5,43.0,3,1,1857.76,0,0,1,0
2938,2950,1,19,0.19,2,1,10.0,6,65.0,3,1,1953.15,0,0,1,0
2939,2951,1,13,0.19,1,0,12.0,8,43.0,9,1,11002.56,0,0,1,0
2940,2952,0,28,0.2,1,1,16.0,10,45.0,5,1,6242.100000000001,0,0,0,0
2941,2953,1,45,0.15,1,1,8.0,7,47.0,5,1,6263.34,0,0,1,0
2942,2954,0,23,0.15,2,0,16.0,8,46.0,5,2,5047.31,0,0,1,0
2943,2955,1,74,0.19,1,0,13.0,9,30.0,8,1,8309.33,0,0,0,0
2944,2956,1,17,0.02,2,1,19.0,9,60.0,7,1,5810.69,0,0,0,0
2945,2957,1,66,0.15,0,0,11.0,8,50.0,3,1,3938.5699999999997,0,0,0,0
2946,2958,1,10,0.2,0,1,14.0,8,44.0,6,1,6042.2,0,0,0,0
2947,2959,0,1,0.15,2,1,11.0,5,66.0,3,1,3525.57,0,1,0,0
2948,2960,0,6,0.07,2,1,16.0,4,44.0,3,0,5056.1,0,0,0,0
2949,2961,1,56,0.15,2,1,12.0,8,45.0,6,1,8983.52,0,0,1,0
2950,2962,0,26,0.07,2,0,15.0,11,49.0,3,0,2837.74,0,0,0,0
2951,2963,0,17,0.05,0,1,11.0,10,43.0,4,1,3318.7400000000002,0,0,0,0
2952,2964,0,36,0.02,2,1,14.0,10,46.0,2,1,3630.46,0,0,0,0
2953,2965,0,24,,1,0,8.0,5,47.0,6,1,6158.929999999999,0,0,0,0
2954,2966,0,81,0.15,2,1,5.0,9,51.0,5,1,5009.32,0,0,0,0
