,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
2702,2714,F,50,Health,High Net Worth,Yes,1.0,NSW,4,22.0,5,Approved,high,4081.8100000000004
2703,2715,M,27,Manufacturing,Affluent Customer,No,11.0,VIC,11,57.0,5,Approved,medium,6644.62
2704,2716,F,46,Entertainment,Mass Customer,No,7.0,NSW,11,53.0,4,Approved,medium,4529.24
2705,2717,M,31,Health,Mass Customer,No,13.0,NSW,5,39.0,9,Approved,medium,10140.5
2706,2718,M,69,,High Net Worth,Yes,14.0,VIC,9,43.0,7,Approved,medium,6798.88
2707,2719,M,69,Telecommunications,Affluent Customer,Yes,6.0,QLD,4,32.0,3,Approved,high,3061.49
2708,2720,F,0,Retail,High Net Worth,No,10.0,NSW,12,37.0,5,Approved,medium,5273.070000000001
2709,2721,M,3,Manufacturing,Mass Customer,Yes,17.0,NSW,10,51.0,2,Approved,low,2292.96
2710,2722,F,1,Health,Mass Customer,No,8.0,VIC,10,33.0,6,Approved,low,4806.32
2711,2723,F,71,Manufacturing,Mass Customer,Yes,18.0,NSW,9,42.0,8,Approved,medium,10565.12
2712,2724,M,92,Financial Services,Mass Customer,No,4.0,QLD,6,26.0,4,Approved,medium,4604.3
2713,2725,F,20,Property,Affluent Customer,No,11.0,NSW,7,55.0,4,Approved,medium,2094.38
2714,2726,M,49,Financial Services,Affluent Customer,No,4.0,NSW,7,44.0,9,Approved,medium,10263.47
2715,2727,F,88,Financial Services,High Net Worth,Yes,2.0,QLD,6,32.0,5,Approved,medium,8567.85
2716,2728,F,55,IT,High Net Worth,No,19.0,VIC,11,61.0,8,Approved,medium,9659.77
2717,2729,F,76,,Mass Customer,Yes,1.0,VIC,5,20.0,6,Approved,medium,8706.470000000001
2718,2730,M,15,Financial Services,Mass Customer,No,11.0,QLD,7,59.0,7,Approved,medium,4649.51
2719,2731,F,74,Retail,Mass Customer,Yes,1.0,NSW,10,20.0,4,Approved,medium,2409.89
2720,2732,F,36,Health,Mass Customer,No,7.0,VIC,9,59.0,9,Approved,medium,6703.579999999999
2721,2733,F,89,Manufacturing,Mass Customer,Yes,17.0,QLD,2,35.0,10,Approved,medium,13266.619999999999
2722,2734,F,35,Manufacturing,High Net Worth,No,10.0,NSW,8,63.0,3,Approved,medium,2148.54
2723,2735,M,18,Financial Services,High Net Worth,Yes,14.0,QLD,5,62.0,2,Approved,low,1340.77
2724,2736,M,40,,Affluent Customer,Yes,9.0,NSW,11,27.0,5,Approved,medium,4311.28
2725,2737,M,28,Retail,Mass Customer,Yes,3.0,NSW,8,22.0,9,Approved,medium,10510.1
2726,2738,F,77,Health,Mass Customer,No,5.0,NSW,9,23.0,5,Approved,medium,5189.82
2727,2739,M,48,Health,High Net Worth,Yes,15.0,VIC,12,35.0,2,Approved,medium,743.0500000000001
2728,2740,F,61,Financial Services,Affluent Customer,Yes,12.0,NSW,7,57.0,8,Approved,medium,10497.95
2729,2741,M,6,Property,High Net Worth,No,4.0,QLD,2,21.0,3,Approved,medium,3056.2200000000003
2730,2742,M,50,Financial Services,High Net Worth,Yes,15.0,QLD,8,41.0,3,Approved,medium,3741.05
2731,2743,M,67,Health,High Net Worth,Yes,20.0,NSW,11,41.0,2,Approved,high,2956.8
2732,2744,M,59,Financial Services,Mass Customer,No,3.0,NSW,1,21.0,3,Approved,low,3148.36
2733,2745,F,8,Manufacturing,Mass Customer,Yes,18.0,NSW,8,43.0,2,Approved,medium,3322.62
2734,2746,F,97,Financial Services,High Net Worth,Yes,7.0,VIC,8,66.0,3,Approved,medium,3056.2200000000003
2735,2747,F,5,,Affluent Customer,No,11.0,NSW,9,65.0,9,Approved,medium,11417.359999999999
2736,2748,F,96,Financial Services,Mass Customer,No,4.0,NSW,11,53.0,4,Approved,medium,3952.7
2737,2749,M,3,Retail,Mass Customer,No,5.0,NSW,10,41.0,1,Approved,medium,1061.56
2738,2750,F,42,Property,High Net Worth,No,20.0,VIC,10,39.0,11,Approved,medium,12349.359999999999
2739,2751,M,94,Retail,High Net Worth,Yes,12.0,QLD,7,41.0,8,Approved,medium,9856.480000000001
2740,2752,F,11,Retail,Affluent Customer,Yes,14.0,VIC,8,60.0,4,Approved,medium,5737.59
2741,2753,M,26,Manufacturing,Mass Customer,Yes,7.0,NSW,9,35.0,11,Approved,medium,9649.8
2742,2754,M,17,Retail,Mass Customer,No,11.0,NSW,7,57.0,3,Approved,medium,5568.64
2743,2755,F,66,Manufacturing,Mass Customer,Yes,1.0,QLD,6,21.0,12,Approved,medium,14088.240000000002
2744,2756,F,11,Entertainment,Mass Customer,No,8.0,VIC,9,51.0,3,Approved,high,5196.93
2745,2757,F,65,Financial Services,Affluent Customer,No,8.0,VIC,8,59.0,3,Approved,low,3501.37
2746,2758,M,17,Manufacturing,Affluent Customer,No,19.0,NSW,9,65.0,4,Approved,high,4188.400000000001
2747,2759,F,16,Health,Affluent Customer,Yes,1.0,VIC,3,18.0,5,Approved,medium,5619.73
2748,2760,M,55,Property,Mass Customer,No,11.0,QLD,3,44.0,4,Approved,medium,5241.94
2749,2761,F,78,Financial Services,Mass Customer,No,19.0,NSW,9,58.0,9,Approved,medium,10079.419999999998
2750,2762,F,34,Manufacturing,Mass Customer,No,9.0,VIC,7,27.0,10,Approved,medium,15071.26
2751,2763,F,30,Financial Services,Mass Customer,Yes,10.0,VIC,10,41.0,9,Approved,medium,6496.639999999999
2752,2764,F,12,Financial Services,Mass Customer,Yes,20.0,QLD,1,65.0,4,Approved,medium,3651.92
2753,2765,M,68,IT,Mass Customer,Yes,7.0,QLD,8,35.0,6,Approved,high,8522.02
2754,2766,F,93,Financial Services,High Net Worth,Yes,8.0,NSW,9,31.0,6,Approved,medium,8740.06
2755,2767,F,84,Property,High Net Worth,No,22.0,NSW,10,32.0,3,Approved,low,2597.41
2756,2768,M,86,Manufacturing,Mass Customer,No,3.0,NSW,12,25.0,6,Approved,medium,6811.9400000000005
2757,2769,M,31,Manufacturing,Affluent Customer,Yes,15.0,NSW,11,42.0,6,Approved,medium,8004.25
2758,2770,M,24,Manufacturing,High Net Worth,Yes,13.0,NSW,6,43.0,9,Approved,medium,13728.699999999999
2759,2771,F,6,Retail,Affluent Customer,Yes,10.0,NSW,4,50.0,5,Approved,medium,8579.48
2760,2772,M,15,Property,Affluent Customer,Yes,13.0,NSW,9,65.0,5,Approved,medium,5138.68
2761,2773,M,69,Manufacturing,Mass Customer,Yes,20.0,VIC,7,44.0,4,Approved,medium,4179.19
2762,2774,F,50,Manufacturing,Mass Customer,No,14.0,VIC,1,64.0,5,Approved,medium,4479.04
2763,2775,F,40,Manufacturing,Mass Customer,Yes,7.0,QLD,8,53.0,6,Approved,medium,6201.93
2764,2776,M,59,,Mass Customer,No,16.0,QLD,7,40.0,3,Approved,medium,4205.06
2765,2777,F,0,Health,Mass Customer,Yes,1.0,NSW,8,23.0,6,Approved,medium,6216.71
2766,2778,M,50,Financial Services,Mass Customer,No,12.0,NSW,5,42.0,5,Approved,medium,5669.9
2767,2779,M,54,,Affluent Customer,Yes,11.0,NSW,7,35.0,5,Approved,medium,6558.759999999999
2768,2780,M,77,Financial Services,Affluent Customer,Yes,16.0,QLD,2,34.0,5,Approved,medium,6150.43
2769,2781,F,4,Financial Services,Affluent Customer,Yes,5.0,VIC,7,23.0,4,Approved,medium,4131.86
2770,2782,F,91,IT,Mass Customer,No,12.0,NSW,8,32.0,5,Approved,medium,4995.43
2771,2783,M,14,Retail,Affluent Customer,Yes,7.0,NSW,9,42.0,11,Approved,medium,9019.439999999999
2772,2784,M,6,Manufacturing,Mass Customer,No,13.0,QLD,7,31.0,3,Approved,low,2423.2200000000003
2773,2785,F,9,Financial Services,Mass Customer,No,8.0,QLD,6,39.0,6,Approved,medium,9232.949999999999
2774,2786,M,94,Health,Mass Customer,Yes,11.0,QLD,9,52.0,6,Approved,medium,4372.299999999999
2775,2787,F,92,,Affluent Customer,Yes,6.0,VIC,9,40.0,6,Approved,medium,10014.36
2776,2788,F,45,Health,Affluent Customer,No,4.0,VIC,10,52.0,11,Approved,medium,17258.94
2777,2789,F,66,Financial Services,Affluent Customer,Yes,7.0,NSW,11,27.0,2,Approved,low,2097.73
2778,2790,F,16,Retail,High Net Worth,Yes,20.0,NSW,8,42.0,3,Approved,medium,1799.14
2779,2791,M,72,Financial Services,Mass Customer,No,3.0,NSW,8,32.0,6,Approved,medium,9980.38
2780,2792,F,22,Financial Services,Mass Customer,Yes,12.0,VIC,9,56.0,3,Approved,medium,4771.39
2781,2793,M,77,Health,Affluent Customer,Yes,14.0,VIC,8,49.0,7,Approved,medium,10915.330000000002
2782,2794,F,41,Health,Mass Customer,Yes,18.0,NSW,8,44.0,7,Approved,medium,7835.25
2783,2795,F,9,Financial Services,Mass Customer,No,17.0,VIC,3,54.0,2,Approved,medium,4453.63
2784,2796,F,52,Manufacturing,Mass Customer,No,9.0,NSW,2,42.0,7,Approved,medium,8157.719999999999
2785,2797,F,6,IT,Mass Customer,Yes,14.0,VIC,7,35.0,6,Approved,medium,4583.92
2786,2798,M,59,Argiculture,High Net Worth,Yes,5.0,VIC,5,55.0,5,Approved,medium,3433.4699999999993
2787,2799,F,80,,Mass Customer,Yes,18.0,NSW,9,46.0,8,Approved,medium,9916.089999999998
2788,2800,F,29,Financial Services,Mass Customer,No,2.0,NSW,5,32.0,5,Approved,medium,1193.9
2789,2801,F,15,Health,Mass Customer,No,10.0,VIC,3,55.0,5,Approved,medium,3312.28
2790,2802,F,36,Financial Services,Mass Customer,No,3.0,VIC,1,24.0,3,Approved,medium,1370.06
2791,2803,F,95,Retail,Mass Customer,Yes,11.0,VIC,6,50.0,6,Approved,medium,6522.640000000001
2792,2804,M,61,,Mass Customer,Yes,5.0,NSW,8,56.0,7,Approved,medium,6016.75
2793,2805,F,0,Manufacturing,High Net Worth,No,4.0,NSW,7,28.0,5,Approved,medium,5915.900000000001
2794,2806,M,60,Manufacturing,Mass Customer,Yes,3.0,VIC,5,34.0,8,Approved,medium,8667.06
2795,2807,F,9,Manufacturing,Mass Customer,Yes,11.0,NSW,6,63.0,1,Approved,medium,1216.14
2796,2808,M,68,Financial Services,Mass Customer,Yes,1.0,NSW,9,19.0,5,Approved,medium,6828.290000000001
2797,2809,F,44,Retail,Mass Customer,No,10.0,VIC,12,51.0,3,Approved,medium,2490.58
2798,2810,M,27,Property,Mass Customer,Yes,15.0,VIC,8,59.0,6,Approved,medium,3670.18
2799,2811,F,29,Property,Mass Customer,No,22.0,NSW,9,43.0,5,Approved,medium,4456.35
2800,2812,F,16,,High Net Worth,Yes,1.0,NSW,10,19.0,6,Approved,medium,8956.25
2801,2813,F,51,Manufacturing,Mass Customer,Yes,11.0,NSW,9,67.0,4,Approved,medium,6323.22
2802,2814,M,42,Property,High Net Worth,Yes,18.0,QLD,6,34.0,4,Approved,medium,4851.34
2803,2815,M,50,Health,Mass Customer,No,19.0,VIC,5,65.0,9,Approved,medium,9217.46
2804,2816,F,87,Financial Services,Mass Customer,Yes,14.0,QLD,9,30.0,10,Approved,medium,13562.73
2805,2817,F,33,Financial Services,Affluent Customer,Yes,6.0,NSW,10,33.0,3,Approved,medium,4046.6099999999997
2806,2818,M,82,,Affluent Customer,No,7.0,QLD,4,64.0,4,Approved,medium,5234.29
2807,2819,M,63,Manufacturing,Affluent Customer,No,14.0,NSW,10,42.0,4,Approved,medium,5543.0199999999995
2808,2820,M,44,Manufacturing,Affluent Customer,Yes,16.0,NSW,8,41.0,7,Approved,medium,8152.689999999999
2809,2821,M,13,Property,Affluent Customer,No,11.0,NSW,11,35.0,5,Approved,medium,4455.08
2810,2822,F,83,,Mass Customer,No,3.0,VIC,12,39.0,8,Approved,low,8764.17
2811,2823,M,98,Property,Mass Customer,No,7.0,NSW,6,49.0,4,Approved,high,2040.6100000000001
2812,2824,M,41,Entertainment,Affluent Customer,No,7.0,VIC,10,25.0,6,Approved,medium,8837.81
2813,2825,F,28,Manufacturing,Affluent Customer,Yes,19.0,NSW,9,49.0,4,Approved,high,4231.89
2814,2826,F,73,,Mass Customer,No,15.0,VIC,10,58.0,12,Approved,medium,11244.57
2815,2827,F,17,Financial Services,High Net Worth,No,14.0,NSW,11,47.0,5,Approved,medium,4673.13
2816,2828,F,37,Health,High Net Worth,Yes,4.0,VIC,10,21.0,2,Approved,medium,2446.06
2817,2829,F,2,Manufacturing,High Net Worth,No,11.0,NSW,8,41.0,2,Approved,high,3023.32
2818,2830,M,39,Manufacturing,High Net Worth,No,9.0,VIC,10,61.0,5,Approved,medium,4885.5199999999995
2819,2831,F,16,Health,Mass Customer,Yes,11.0,NSW,12,52.0,5,Approved,medium,4904.01
2820,2832,M,9,Telecommunications,Mass Customer,Yes,9.0,VIC,8,44.0,9,Approved,medium,7026.78
2821,2833,M,60,IT,Mass Customer,Yes,3.0,NSW,4,20.0,6,Approved,medium,6437.61
2822,2834,M,33,Retail,Affluent Customer,No,9.0,NSW,7,40.0,3,Approved,low,3603.6800000000003
2823,2835,F,30,Manufacturing,Affluent Customer,No,2.0,NSW,8,23.0,3,Approved,medium,1178.37
2824,2836,F,80,Health,Mass Customer,No,16.0,NSW,9,56.0,9,Approved,medium,12283.11
2825,2837,F,81,Retail,Mass Customer,No,10.0,VIC,8,32.0,7,Approved,medium,9092.1
2826,2838,F,14,Retail,High Net Worth,No,21.0,QLD,8,43.0,3,Approved,low,2838.62
2827,2839,F,12,Entertainment,Mass Customer,No,10.0,NSW,7,43.0,8,Approved,medium,7971.99
2828,2840,M,63,Manufacturing,Mass Customer,Yes,9.0,VIC,3,28.0,4,Approved,low,3362.7599999999998
2829,2841,F,19,,Mass Customer,No,16.0,NSW,7,57.0,7,Approved,medium,10658.349999999999
2830,2842,F,80,Health,Mass Customer,No,6.0,NSW,12,52.0,3,Approved,medium,2134.96
2831,2843,F,42,Financial Services,Affluent Customer,Yes,5.0,NSW,8,52.0,6,Approved,medium,6116.000000000001
2832,2844,F,98,Financial Services,Mass Customer,Yes,13.0,NSW,7,44.0,7,Approved,medium,7248.98
2833,2845,F,1,,Mass Customer,No,11.0,QLD,7,46.0,8,Approved,medium,8539.210000000001
2834,2846,F,66,Property,Mass Customer,No,14.0,VIC,10,50.0,3,Approved,low,4002.3
2835,2847,F,50,Health,Mass Customer,No,12.0,NSW,9,44.0,7,Approved,high,8251.07
2836,2848,F,42,Property,Mass Customer,Yes,13.0,VIC,12,53.0,4,Approved,low,5354.43
2837,2849,M,65,,High Net Worth,Yes,2.0,NSW,8,26.0,4,Approved,medium,4650.96
2838,2850,F,74,,Mass Customer,Yes,5.0,NSW,9,47.0,8,Approved,medium,7671.88
2839,2851,M,36,Entertainment,Affluent Customer,Yes,16.0,NSW,8,44.0,8,Approved,low,8746.78
2840,2852,F,20,Property,High Net Worth,Yes,14.0,VIC,9,49.0,6,Approved,medium,8373.67
2841,2853,M,65,Retail,High Net Worth,Yes,7.0,NSW,10,34.0,8,Approved,medium,8836.36
2842,2854,U,49,IT,High Net Worth,Yes,11.0,NSW,4,43.0,3,Approved,medium,4893.5
2843,2855,F,81,Manufacturing,Mass Customer,Yes,17.0,NSW,10,45.0,2,Approved,medium,255.35000000000002
2844,2856,F,53,Financial Services,Mass Customer,Yes,13.0,NSW,10,44.0,7,Approved,medium,10139.11
2845,2857,F,9,Manufacturing,Mass Customer,Yes,17.0,QLD,6,63.0,6,Approved,medium,8974.25
2846,2858,M,4,,Mass Customer,Yes,1.0,NSW,10,18.0,5,Approved,medium,8376.12
2847,2859,F,98,Argiculture,High Net Worth,No,5.0,QLD,7,26.0,8,Approved,medium,6793.5599999999995
2848,2860,F,13,,Mass Customer,No,1.0,NSW,7,25.0,10,Approved,medium,14673.35
2849,2861,F,4,Financial Services,Mass Customer,Yes,4.0,QLD,9,45.0,8,Approved,medium,9484.25
2850,2862,M,46,Financial Services,Mass Customer,No,10.0,NSW,10,32.0,5,Approved,medium,4816.96
2851,2863,M,90,Manufacturing,Mass Customer,No,16.0,NSW,3,55.0,1,Approved,medium,544.05
2852,2864,F,36,IT,Mass Customer,No,21.0,VIC,6,45.0,4,Approved,medium,4770.77
2853,2865,F,11,Manufacturing,High Net Worth,No,3.0,NSW,9,22.0,7,Approved,medium,11030.02
2854,2866,M,10,Health,High Net Worth,No,7.0,NSW,7,25.0,4,Approved,medium,4759.37
2855,2867,M,53,,High Net Worth,No,12.0,NSW,6,64.0,5,Approved,medium,2866.46
2856,2868,F,20,Retail,High Net Worth,No,10.0,NSW,10,48.0,4,Approved,high,3572.7300000000005
2857,2869,F,19,Manufacturing,Affluent Customer,No,2.0,NSW,9,19.0,6,Approved,medium,6230.41
2858,2870,M,99,,Mass Customer,No,11.0,NSW,7,62.0,2,Approved,medium,599.88
2859,2871,M,49,Entertainment,High Net Worth,Yes,15.0,NSW,12,42.0,6,Approved,medium,4852.74
2860,2872,F,52,Health,Affluent Customer,Yes,17.0,QLD,8,46.0,7,Approved,medium,7041.06
2861,2873,F,59,Financial Services,Mass Customer,No,13.0,NSW,8,39.0,3,Approved,medium,3244.63
2862,2874,F,97,Manufacturing,Affluent Customer,No,18.0,VIC,7,42.0,11,Approved,medium,15091.910000000002
2863,2875,M,71,Financial Services,High Net Worth,No,2.0,QLD,9,21.0,4,Approved,low,5883.47
2864,2876,M,68,Retail,High Net Worth,No,10.0,NSW,10,39.0,0,Approved,low,958.74
2865,2877,M,59,Property,Affluent Customer,Yes,18.0,QLD,5,52.0,9,Approved,medium,8291.58
2866,2878,M,73,Property,Mass Customer,Yes,9.0,NSW,6,34.0,3,Approved,medium,2319.39
2867,2879,F,62,Argiculture,Mass Customer,Yes,5.0,VIC,9,46.0,8,Approved,medium,9983.98
2868,2880,M,43,Health,Mass Customer,No,7.0,NSW,9,52.0,8,Approved,high,12780.52
2869,2881,M,71,Health,Affluent Customer,Yes,11.0,NSW,11,58.0,6,Approved,medium,6506.51
2870,2882,F,62,Manufacturing,Mass Customer,No,9.0,QLD,3,34.0,2,Approved,low,2515.6800000000003
2871,2883,M,84,Financial Services,Mass Customer,Yes,2.0,NSW,8,25.0,7,Approved,medium,10571.82
2872,2884,F,99,,Mass Customer,No,15.0,NSW,9,58.0,8,Approved,medium,6897.469999999999
2873,2885,F,70,Financial Services,Mass Customer,Yes,4.0,NSW,8,51.0,9,Approved,medium,12055.64
2874,2886,F,39,,Mass Customer,No,14.0,NSW,11,59.0,8,Approved,medium,8504.949999999999
2875,2887,M,42,Financial Services,High Net Worth,Yes,18.0,NSW,10,46.0,9,Approved,medium,10892.99
2876,2888,M,37,IT,High Net Worth,Yes,16.0,NSW,7,58.0,6,Approved,medium,7967.07
2877,2889,M,55,,Mass Customer,Yes,8.0,VIC,5,34.0,5,Approved,medium,6098.48
2878,2890,M,64,,Affluent Customer,Yes,20.0,NSW,11,61.0,7,Approved,medium,8037.32
2879,2891,F,5,Manufacturing,High Net Worth,Yes,12.0,NSW,11,33.0,7,Approved,medium,8583.39
2880,2892,M,59,Manufacturing,Affluent Customer,Yes,7.0,NSW,7,55.0,5,Approved,medium,6697.78
2881,2893,M,84,,Mass Customer,No,11.0,NSW,8,40.0,3,Approved,medium,4825.25
2882,2894,M,91,Financial Services,Mass Customer,Yes,22.0,QLD,4,43.0,9,Approved,medium,14621.73
2883,2895,F,85,Entertainment,Mass Customer,Yes,5.0,NSW,9,53.0,2,Approved,medium,1390.68
2884,2896,F,5,Financial Services,Mass Customer,Yes,12.0,VIC,4,50.0,2,Approved,medium,2648.5
2885,2897,F,94,Manufacturing,Affluent Customer,No,5.0,VIC,10,58.0,5,Approved,medium,4416.799999999999
2886,2898,F,81,,Affluent Customer,Yes,5.0,NSW,7,55.0,4,Approved,medium,4284.3099999999995
2887,2899,F,13,Manufacturing,High Net Worth,No,4.0,NSW,1,30.0,6,Approved,medium,6188.15
2888,2900,M,29,Health,Mass Customer,Yes,18.0,NSW,7,34.0,3,Approved,medium,4234.34
2889,2901,M,77,Manufacturing,Mass Customer,Yes,6.0,QLD,3,25.0,7,Approved,medium,9512.210000000001
2890,2902,F,57,Financial Services,Mass Customer,Yes,7.0,NSW,9,45.0,2,Approved,low,1591.08
2891,2903,M,47,Manufacturing,Affluent Customer,Yes,9.0,NSW,8,43.0,3,Approved,medium,3175.6200000000003
2892,2904,F,26,Manufacturing,High Net Worth,Yes,11.0,NSW,9,43.0,7,Approved,medium,5397.49
2893,2905,F,34,,Mass Customer,No,14.0,NSW,5,56.0,4,Approved,medium,3343.6899999999996
2894,2906,F,93,Retail,Mass Customer,Yes,4.0,NSW,4,28.0,4,Approved,medium,4835.93
2895,2907,M,89,Financial Services,High Net Worth,No,8.0,VIC,10,43.0,7,Approved,medium,9679.210000000001
2896,2908,F,42,Health,Affluent Customer,Yes,11.0,VIC,8,65.0,6,Approved,medium,3638.1799999999994
2897,2909,F,31,Entertainment,High Net Worth,No,6.0,VIC,9,41.0,7,Approved,medium,7868.9
2898,2910,F,15,Health,Mass Customer,Yes,12.0,VIC,10,57.0,7,Approved,medium,5951.54
2899,2911,F,55,Entertainment,Mass Customer,No,11.0,VIC,10,52.0,2,Approved,high,1875.15
2900,2912,M,60,,High Net Worth,No,4.0,NSW,11,44.0,13,Approved,medium,14149.729999999996
2901,2913,M,44,IT,Affluent Customer,Yes,14.0,VIC,5,65.0,6,Approved,medium,5130.110000000001
2902,2914,F,76,Health,Affluent Customer,Yes,11.0,NSW,9,37.0,12,Approved,medium,13824.53
2903,2915,F,32,Manufacturing,Mass Customer,No,17.0,QLD,4,45.0,7,Approved,low,6896.26
2904,2916,M,23,Manufacturing,Affluent Customer,Yes,9.0,QLD,8,51.0,7,Approved,medium,8475.590000000002
2905,2917,M,21,Manufacturing,Affluent Customer,No,18.0,QLD,6,44.0,5,Approved,medium,6402.850000000001
2906,2918,F,58,Financial Services,Mass Customer,Yes,5.0,QLD,8,31.0,7,Approved,medium,8939.64
2907,2919,M,47,Financial Services,High Net Worth,Yes,8.0,QLD,9,55.0,6,Approved,medium,5710.05
2908,2920,U,0,IT,Mass Customer,Yes,11.0,NSW,8,43.0,2,Approved,low,2787.82
2909,2921,F,15,Financial Services,Mass Customer,No,7.0,QLD,9,44.0,5,Approved,medium,4820.4
2910,2922,M,34,Manufacturing,Affluent Customer,Yes,10.0,QLD,4,38.0,5,Approved,medium,5507.0199999999995
2911,2923,F,46,,Affluent Customer,Yes,4.0,NSW,2,48.0,7,Approved,medium,6413.179999999999
2912,2924,F,79,Entertainment,Mass Customer,Yes,6.0,VIC,10,32.0,6,Approved,medium,5940.1900000000005
2913,2925,M,36,Financial Services,Affluent Customer,Yes,19.0,NSW,8,42.0,5,Approved,medium,4419.8099999999995
2914,2926,F,27,Health,High Net Worth,No,12.0,QLD,12,57.0,4,Approved,medium,3211.6899999999996
2915,2927,M,49,Manufacturing,Affluent Customer,Yes,14.0,VIC,11,60.0,3,Approved,medium,4096.320000000001
2916,2928,M,92,,Mass Customer,No,5.0,NSW,10,27.0,5,Approved,medium,6092.18
2917,2929,M,97,Retail,Mass Customer,No,2.0,QLD,3,21.0,9,Approved,medium,10903.630000000001
2918,2930,M,46,Entertainment,Mass Customer,No,3.0,NSW,10,23.0,7,Approved,medium,6178.68
2919,2931,M,61,IT,Mass Customer,Yes,6.0,QLD,5,41.0,6,Approved,medium,4741.5999999999985
2920,2932,M,4,IT,Mass Customer,No,17.0,QLD,3,35.0,10,Approved,medium,10991.139999999998
2921,2933,M,61,Retail,Affluent Customer,Yes,6.0,VIC,5,34.0,5,Approved,medium,4806.32
2922,2934,F,26,Telecommunications,Mass Customer,Yes,9.0,NSW,2,34.0,6,Approved,medium,7094.71
2923,2935,F,41,Manufacturing,Mass Customer,No,17.0,NSW,9,42.0,7,Approved,medium,4508.01
2924,2936,F,23,Financial Services,Mass Customer,Yes,11.0,NSW,10,36.0,7,Approved,medium,10669.63
2925,2937,F,47,Financial Services,Mass Customer,No,15.0,VIC,8,46.0,7,Approved,medium,11473.75
2926,2938,M,79,Argiculture,Affluent Customer,No,2.0,QLD,7,20.0,5,Approved,medium,7013.27
2927,2939,F,38,,Mass Customer,Yes,17.0,NSW,9,34.0,4,Approved,medium,3757.8
2928,2940,M,83,,Affluent Customer,Yes,14.0,QLD,3,49.0,7,Approved,medium,6758.78
2929,2941,F,38,Retail,Mass Customer,No,10.0,QLD,1,57.0,5,Approved,medium,4811.55
2930,2942,M,10,,High Net Worth,No,10.0,NSW,5,50.0,8,Approved,high,9837.369999999999
2931,2943,M,65,,High Net Worth,No,17.0,QLD,3,41.0,6,Approved,medium,7308.48
2932,2944,M,45,Manufacturing,Affluent Customer,No,7.0,NSW,10,43.0,6,Approved,medium,4572.33
2933,2945,M,79,,Mass Customer,No,18.0,NSW,9,48.0,3,Approved,medium,2684.96
2934,2946,M,14,Property,Mass Customer,Yes,7.0,VIC,10,29.0,10,Approved,medium,9722.73
2935,2947,M,75,Manufacturing,Mass Customer,No,11.0,QLD,3,42.0,5,Approved,medium,5990.41
2936,2948,M,23,Manufacturing,Mass Customer,Yes,2.0,QLD,9,23.0,5,Approved,medium,4758.83
2937,2949,F,68,Telecommunications,Mass Customer,No,17.0,VIC,5,43.0,3,Approved,medium,1857.76
2938,2950,M,19,Financial Services,Mass Customer,Yes,10.0,VIC,6,65.0,3,Approved,medium,1953.15
2939,2951,M,13,Financial Services,High Net Worth,No,12.0,VIC,8,43.0,9,Approved,medium,11002.56
2940,2952,F,28,Manufacturing,High Net Worth,Yes,16.0,NSW,10,45.0,5,Approved,medium,6242.100000000001
2941,2953,M,45,Health,High Net Worth,Yes,8.0,VIC,7,47.0,5,Approved,medium,6263.34
2942,2954,F,23,Health,Mass Customer,No,16.0,VIC,8,46.0,5,Approved,high,5047.31
2943,2955,M,74,Financial Services,High Net Worth,No,13.0,NSW,9,30.0,8,Approved,medium,8309.33
2944,2956,M,17,Telecommunications,Mass Customer,Yes,19.0,NSW,9,60.0,7,Approved,medium,5810.69
2945,2957,M,66,Health,Affluent Customer,No,11.0,NSW,8,50.0,3,Approved,medium,3938.5699999999997
2946,2958,M,10,Manufacturing,Affluent Customer,Yes,14.0,NSW,8,44.0,6,Approved,medium,6042.2
2947,2959,F,1,Health,Mass Customer,Yes,11.0,QLD,5,66.0,3,Approved,medium,3525.57
2948,2960,F,6,Property,Mass Customer,Yes,16.0,NSW,4,44.0,3,Approved,low,5056.1
2949,2961,M,56,Health,Mass Customer,Yes,12.0,VIC,8,45.0,6,Approved,medium,8983.52
2950,2962,F,26,Property,Mass Customer,No,15.0,NSW,11,49.0,3,Approved,low,2837.74
2951,2963,U,17,IT,Affluent Customer,Yes,11.0,NSW,10,43.0,4,Approved,medium,3318.7400000000002
2952,2964,F,36,Telecommunications,Mass Customer,Yes,14.0,NSW,10,46.0,2,Approved,medium,3630.46
2953,2965,F,24,,High Net Worth,No,8.0,NSW,5,47.0,6,Approved,medium,6158.929999999999
2954,2966,F,81,Health,Mass Customer,Yes,5.0,NSW,9,51.0,5,Approved,medium,5009.32
2955,2967,M,60,Health,Affluent Customer,Yes,20.0,QLD,3,41.0,3,Approved,high,4699.01
2956,2968,M,38,Retail,High Net Worth,No,16.0,QLD,8,42.0,7,Approved,medium,5052.9
2957,2969,M,12,,Mass Customer,Yes,6.0,NSW,9,45.0,6,Approved,medium,6455.64
2958,2970,F,64,Financial Services,Mass Customer,No,5.0,NSW,8,27.0,4,Approved,medium,4043.88
2959,2971,F,5,Manufacturing,High Net Worth,Yes,8.0,NSW,12,52.0,3,Approved,medium,2449.96
2960,2972,F,11,,High Net Worth,No,17.0,NSW,9,64.0,4,Approved,medium,3218.41
