,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
3379,3384,Wesley,Nichols,M,11,1996-03-05,,,Mass Customer,N,No,6.0,59504 Drewry Park,4061,QLD,Australia,8,24.0
3380,3385,Ronda,,F,23,1975-02-10,Systems Administrator III,Argiculture,Mass Customer,N,No,9.0,31 Dovetail Trail,2088,NSW,Australia,9,45.0
3381,3386,Cliff,Nolin,M,24,1999-07-28,Structural Engineer,IT,High Net Worth,N,Yes,2.0,367 Talmadge Way,2705,NSW,Australia,1,21.0
3382,3387,Shel,Duke,F,19,1976-07-05,General Manager,Manufacturing,Affluent Customer,N,Yes,15.0,513 Hauk Street,2261,NSW,Australia,9,44.0
3383,3388,Urbanus,Pichan,M,81,1986-10-25,VP Marketing,Retail,Mass Customer,N,No,7.0,72728 Ruskin Way,2291,NSW,Australia,6,33.0
3384,3389,Margo,Saltmarshe,F,27,1972-06-01,Programmer II,,Affluent Customer,N,No,19.0,024 Onsgard Alley,3134,VIC,Australia,9,48.0
3385,3390,Fayth,Baudins,F,20,1969-01-27,,,High Net Worth,N,No,7.0,10097 Hooker Way,3196,VIC,Australia,8,51.0
3386,3391,Terrel,Kreuzer,M,93,1991-06-23,,Manufacturing,Mass Customer,N,No,7.0,312 Swallow Place,3021,VIC,Australia,7,29.0
3387,3392,Brock,Ride,M,41,1976-12-12,Tax Accountant,Financial Services,Mass Customer,N,No,10.0,28 Superior Center,2131,NSW,Australia,11,43.0
3388,3393,Henrietta,Olexa,F,23,1954-02-21,Technical Writer,Retail,Mass Customer,N,Yes,7.0,0 Weeping Birch Plaza,2093,NSW,Australia,12,66.0
3389,3394,Barde,Spoward,M,39,1974-06-26,Environmental Specialist,Health,Mass Customer,N,No,22.0,06 Northwestern Center,2019,NSW,Australia,10,46.0
3390,3395,Sigmund,Fishbourn,M,76,1993-04-19,,Financial Services,Mass Customer,N,No,3.0,01716 2nd Terrace,3174,VIC,Australia,8,27.0
3391,3396,Arin,Nappin,M,18,1960-06-28,Research Assistant I,Manufacturing,Mass Customer,N,Yes,9.0,0162 Grim Circle,2191,NSW,Australia,10,60.0
3392,3397,Melisande,,F,70,1985-08-19,Product Engineer,IT,Mass Customer,N,No,11.0,7 Eggendart Hill,4055,QLD,Australia,8,35.0
3393,3398,Alberik,Looks,M,69,1971-07-01,,,High Net Worth,N,Yes,7.0,375 Luster Parkway,2147,NSW,Australia,9,49.0
3394,3399,Hillyer,Biddulph,M,95,1996-05-10,VP Accounting,Financial Services,Mass Customer,N,No,2.0,2 Monterey Terrace,2120,NSW,Australia,9,24.0
3395,3400,Brenna,Childes,F,46,1987-06-25,Sales Associate,Financial Services,Mass Customer,N,Yes,18.0,851 Meadow Valley Place,3205,VIC,Australia,10,33.0
3396,3401,Cristie,,F,92,1993-07-28,Tax Accountant,Telecommunications,Mass Customer,N,Yes,4.0,6851 Orin Parkway,2142,NSW,Australia,10,27.0
3397,3402,Krystyna,Scadden,F,73,1985-05-04,Statistician II,Retail,Mass Customer,N,No,10.0,73 Glacier Hill Drive,2880,NSW,Australia,1,35.0
3398,3403,Jessalyn,Zoellner,F,27,1994-05-14,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,2.0,59364 Huxley Drive,3028,VIC,Australia,5,26.0
3399,3404,Thomasine,McCloch,F,2,1973-08-01,GIS Technical Architect,Property,Affluent Customer,N,No,22.0,91 Charing Cross Way,2100,NSW,Australia,11,47.0
3400,3405,Gavra,Robez,F,89,1996-08-18,Project Manager,Financial Services,Mass Customer,N,Yes,3.0,80269 Southridge Park,4014,QLD,Australia,6,24.0
3401,3406,Lucy,Lackmann,F,35,1979-04-28,Business Systems Development Analyst,IT,Mass Customer,N,Yes,10.0,5 Northland Plaza,2096,NSW,Australia,9,41.0
3402,3407,Marven,Ditts,M,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,N,Yes,19.0,02181 Starling Trail,3015,VIC,Australia,10,58.0
3403,3408,Becka,Bysaker,F,10,1972-07-11,Tax Accountant,Manufacturing,Mass Customer,N,No,18.0,097 Gulseth Lane,4178,QLD,Australia,8,48.0
3404,3409,Abbey,Nellen,F,75,1977-04-29,Desktop Support Technician,Argiculture,Mass Customer,N,No,16.0,0 Ronald Regan Way,4870,QLD,Australia,1,43.0
3405,3410,Merrili,Brittin,F,93,1940-09-22,,Property,Mass Customer,N,No,16.0,1351 Lunder Road,2049,NSW,Australia,10,80.0
3406,3411,Alena,Hannis,F,68,1980-01-04,Physical Therapy Assistant,,Mass Customer,N,Yes,20.0,7181 Dakota Trail,3029,VIC,Australia,5,40.0
3407,3412,Almira,Ethelstone,F,66,1973-08-18,Office Assistant IV,,Mass Customer,N,Yes,7.0,5767 Thierer Road,2217,NSW,Australia,8,47.0
3408,3413,Zulema,Cristofolo,F,93,1997-10-15,VP Accounting,Financial Services,Mass Customer,N,No,3.0,687 Almo Crossing,2160,NSW,Australia,10,22.0
3409,3414,Winnifred,Zima,F,46,1966-02-25,Software Consultant,,Affluent Customer,N,Yes,10.0,31414 Superior Park,2539,NSW,Australia,7,54.0
3410,3415,Alberik,Kelsey,M,43,1963-01-17,Quality Engineer,Property,High Net Worth,N,Yes,11.0,1 Village Green Circle,2285,NSW,Australia,7,57.0
3411,3416,Evanne,Bentote,F,6,1976-01-18,,Manufacturing,Mass Customer,N,Yes,11.0,2 Starling Pass,3155,VIC,Australia,7,44.0
3412,3417,Deedee,Coxall,F,91,1973-02-18,Social Worker,Health,Mass Customer,N,No,7.0,182 Thierer Pass,3131,VIC,Australia,12,47.0
3413,3418,Felipa,Paddingdon,F,18,1959-12-31,Systems Administrator IV,Health,High Net Worth,N,No,19.0,7 Barnett Road,2713,NSW,Australia,1,60.0
3414,3419,Felipa,Guslon,F,13,1973-07-09,Information Systems Manager,,Mass Customer,N,Yes,18.0,33792 Burrows Plaza,4125,QLD,Australia,7,47.0
3415,3420,Norby,Elion,M,96,1980-09-10,Financial Advisor,Financial Services,Mass Customer,N,Yes,19.0,00283 Loftsgordon Center,4118,QLD,Australia,5,40.0
3416,3421,Ronalda,McGeechan,F,60,1962-12-17,Computer Systems Analyst II,Health,Affluent Customer,N,Yes,18.0,8 Garrison Trail,2226,NSW,Australia,10,57.0
3417,3422,Lucine,Virgin,F,38,1978-05-06,Professor,Manufacturing,Mass Customer,N,No,5.0,618 Chinook Way,2155,NSW,Australia,10,42.0
3418,3423,Griselda,Bezants,F,57,1999-12-27,Registered Nurse,Health,Affluent Customer,N,No,1.0,9 Ronald Regan Center,3094,VIC,Australia,9,20.0
3419,3424,Vale,Whittuck,F,39,1977-02-28,Automation Specialist III,Manufacturing,Affluent Customer,N,Yes,11.0,40047 Twin Pines Parkway,3806,VIC,Australia,8,43.0
3420,3425,Alister,De la Yglesia,M,32,1986-04-05,GIS Technical Architect,Manufacturing,Mass Customer,N,Yes,12.0,5 Anhalt Court,3122,VIC,Australia,7,34.0
3421,3426,Ron,Dilon,M,40,1959-04-18,Assistant Media Planner,Entertainment,Mass Customer,N,No,17.0,3047 Spenser Pass,2750,NSW,Australia,8,61.0
3422,3427,Mace,Edington,M,67,1981-05-19,Help Desk Operator,Financial Services,Mass Customer,N,Yes,17.0,0 Walton Court,2226,NSW,Australia,9,39.0
3423,3428,Leonora,Iglesia,F,77,1974-08-07,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,16.0,5356 Ruskin Place,2850,NSW,Australia,3,46.0
3424,3429,Alla,Hirtzmann,F,37,1964-06-22,,Health,High Net Worth,N,No,15.0,321 Glendale Center,2820,NSW,Australia,1,56.0
3425,3430,Augustus,Pickin,M,77,1964-02-29,Research Nurse,Health,Affluent Customer,N,Yes,9.0,6414 Hanover Avenue,2060,NSW,Australia,12,56.0
3426,3431,York,Calbreath,M,97,1996-08-10,Community Outreach Specialist,Property,Affluent Customer,N,No,5.0,373 Cordelia Trail,3500,VIC,Australia,1,24.0
3427,3432,Max,Cloney,F,99,1988-11-27,Junior Executive,Argiculture,Mass Customer,N,Yes,2.0,31 International Pass,4173,QLD,Australia,7,31.0
3428,3433,Karissa,Cabral,F,10,1998-04-28,Computer Systems Analyst II,Property,Mass Customer,N,No,2.0,82 Warrior Hill,3174,VIC,Australia,8,22.0
3429,3434,Stesha,Miners,F,20,1973-12-05,Account Coordinator,Health,Mass Customer,N,No,16.0,989 Waubesa Circle,3149,VIC,Australia,11,46.0
3430,3435,Stevena,Allcock,F,80,2002-01-15,Senior Editor,,Affluent Customer,N,No,1.0,400 Petterle Crossing,4301,QLD,Australia,3,18.0
3431,3436,Marget,Freeland,F,4,1958-11-22,,Financial Services,Mass Customer,N,Yes,5.0,34 Calypso Court,2153,NSW,Australia,10,61.0
3432,3437,Penny,Wellington,M,79,1963-10-20,VP Marketing,Retail,High Net Worth,N,No,12.0,7 Summerview Parkway,3073,VIC,Australia,6,56.0
3433,3438,Gaylor,Carbry,M,11,1996-02-16,Project Manager,Manufacturing,Mass Customer,N,No,2.0,9479 Tony Junction,2830,NSW,Australia,7,24.0
3434,3439,Rubie,O'Gorman,F,45,1974-10-20,Technical Writer,,Affluent Customer,N,Yes,19.0,05988 Sundown Parkway,3037,VIC,Australia,8,45.0
3435,3440,Retha,Kahane,F,18,1958-05-15,Senior Sales Associate,Manufacturing,Mass Customer,N,No,5.0,04036 Kennedy Trail,2221,NSW,Australia,12,62.0
3436,3441,Janelle,Ebbage,F,44,1988-10-16,Legal Assistant,Manufacturing,High Net Worth,N,Yes,20.0,0 Reinke Lane,3034,VIC,Australia,9,31.0
3437,3442,Adrianne,Petrecz,F,17,1962-05-22,Research Associate,Retail,Mass Customer,N,Yes,14.0,1 Rigney Circle,2295,NSW,Australia,8,58.0
3438,3443,Fran,,M,11,1995-04-12,Technical Writer,,Mass Customer,N,Yes,5.0,0063 Walton Junction,2380,NSW,Australia,3,25.0
3439,3444,Kara-lynn,Bims,F,75,1977-12-25,Nurse Practicioner,Manufacturing,Affluent Customer,N,No,7.0,672 Crowley Place,3043,VIC,Australia,8,42.0
3440,3445,Craggy,,M,62,1966-06-23,Database Administrator I,Financial Services,Affluent Customer,N,Yes,11.0,59531 Barnett Pass,3352,VIC,Australia,4,54.0
3441,3446,Gard,Tidy,M,8,1967-01-30,Structural Engineer,Manufacturing,Mass Customer,N,No,14.0,8 Becker Drive,4868,QLD,Australia,4,53.0
3442,3447,Linell,,F,43,1977-11-23,,Financial Services,High Net Worth,N,No,17.0,82591 Fallview Hill,3021,VIC,Australia,8,42.0
3443,3448,Roderich,Mixer,M,26,1977-02-16,Software Consultant,Financial Services,High Net Worth,N,No,9.0,6691 Lindbergh Drive,2147,NSW,Australia,9,43.0
3444,3449,Ilyssa,Hannabuss,F,52,1974-09-26,VP Quality Control,Argiculture,High Net Worth,N,Yes,3.0,29279 Hazelcrest Junction,2120,NSW,Australia,10,46.0
3445,3450,Brooke,Durman,F,85,1993-09-16,Safety Technician III,Retail,Mass Customer,N,No,6.0,21 Sugar Place,4207,QLD,Australia,3,27.0
3446,3451,Ruprecht,Loreit,M,88,1970-05-01,Sales Associate,,High Net Worth,N,No,10.0,4233 Service Avenue,2340,NSW,Australia,5,50.0
3447,3452,Maura,Estevez,F,22,1964-09-04,Marketing Manager,Retail,Mass Customer,N,No,13.0,46 Stone Corner Avenue,2210,NSW,Australia,10,56.0
3448,3453,Jammie,McEvon,F,57,1989-03-12,Product Engineer,Retail,Affluent Customer,N,No,14.0,12 Kings Hill,4272,QLD,Australia,9,31.0
3449,3454,Akim,Mathes,M,15,1969-06-09,Web Designer III,,Mass Customer,N,No,18.0,393 Dexter Junction,4151,QLD,Australia,9,51.0
3450,3455,Coop,Skey,M,29,1954-02-25,Administrative Officer,,Mass Customer,N,Yes,11.0,757 Debs Avenue,4670,QLD,Australia,4,66.0
3451,3456,Clovis,Ortsmann,F,11,1959-11-08,,,Mass Customer,N,Yes,12.0,613 Emmet Junction,2154,NSW,Australia,11,60.0
3452,3457,Robbi,Springthorpe,F,13,1956-09-26,,Manufacturing,Mass Customer,N,No,16.0,8828 North Crossing,3226,VIC,Australia,8,64.0
3453,3458,Alejandro,Shakelade,M,35,1977-12-01,Web Developer III,Manufacturing,High Net Worth,N,Yes,19.0,7 Center Circle,2096,NSW,Australia,9,42.0
3454,3459,Emelda,Ramsdell,F,62,2000-11-24,,Entertainment,Mass Customer,N,Yes,2.0,654 Logan Plaza,4113,QLD,Australia,10,19.0
3455,3460,Reinhold,Barthrup,M,22,1999-10-10,Actuary,Financial Services,Mass Customer,N,No,2.0,33 Almo Terrace,3051,VIC,Australia,10,20.0
3456,3461,Nigel,Izard,M,28,1962-11-30,Environmental Specialist,Manufacturing,Affluent Customer,N,Yes,17.0,6 Reindahl Hill,2196,NSW,Australia,9,57.0
3457,3462,Jehanna,Sparhawk,F,96,1957-03-03,Registered Nurse,Health,High Net Worth,N,No,17.0,785 Crest Line Hill,3634,VIC,Australia,1,63.0
3458,3463,Fletch,Durrett,M,7,1984-06-15,Compensation Analyst,Financial Services,Affluent Customer,N,No,2.0,78 Bowman Court,2027,NSW,Australia,11,36.0
3459,3464,Etheline,Gerretsen,F,38,1982-06-09,Staff Accountant III,Financial Services,Mass Customer,N,Yes,4.0,7 Jackson Court,2076,NSW,Australia,10,38.0
3460,3465,Hadria,Pizer,F,71,1978-02-01,Chemical Engineer,Manufacturing,High Net Worth,N,Yes,7.0,6221 Monica Plaza,2095,NSW,Australia,12,42.0
3461,3466,Victor,Zaple,M,65,1979-09-28,Marketing Assistant,IT,Mass Customer,N,No,18.0,6 4th Lane,3079,VIC,Australia,11,41.0
3462,3467,Killy,Spaducci,M,31,1980-05-20,VP Quality Control,IT,Mass Customer,N,No,21.0,682 Claremont Circle,4350,QLD,Australia,6,40.0
3463,3468,Averill,Woodbridge,M,4,1986-10-24,Associate Professor,,Mass Customer,N,No,7.0,7 Weeping Birch Alley,2230,NSW,Australia,12,33.0
3464,3469,Arabele,Lantoph,F,90,1987-08-24,Nurse Practicioner,Health,Mass Customer,N,Yes,5.0,9 Maywood Point,4304,QLD,Australia,3,33.0
3465,3470,Catherina,Ricca,F,56,1967-10-01,Recruiting Manager,Health,Affluent Customer,N,Yes,6.0,176 Sutteridge Alley,3121,VIC,Australia,11,53.0
3466,3471,Brita,Afonso,F,95,1953-09-05,Quality Engineer,IT,High Net Worth,N,Yes,8.0,6814 Haas Place,2230,NSW,Australia,7,67.0
3467,3472,Dionysus,McCarlie,M,10,1977-06-27,VP Marketing,Retail,Affluent Customer,N,Yes,18.0,75 Longview Terrace,2640,NSW,Australia,3,43.0
3468,3473,Sanderson,Alloway,U,34,,Analog Circuit Design manager,IT,Mass Customer,N,No,,7279 Steensland Circle,3803,VIC,Australia,7,
3469,3474,Justinian,Crowhurst,M,93,1979-11-06,Assistant Manager,Manufacturing,Mass Customer,N,No,14.0,06 Lake View Plaza,4515,QLD,Australia,1,40.0
3470,3475,Correna,Goldsberry,F,12,1985-08-31,Director of Sales,Retail,Affluent Customer,N,No,3.0,1 Michigan Way,2153,NSW,Australia,10,35.0
3471,3476,Stearn,Willerstone,M,39,1989-09-07,,Manufacturing,Affluent Customer,N,No,7.0,8863 Maywood Court,2101,NSW,Australia,11,31.0
3472,3477,Jaquelin,Leek,F,90,1996-01-24,Senior Developer,Financial Services,Affluent Customer,N,Yes,7.0,3 Roxbury Street,2261,NSW,Australia,7,24.0
3473,3478,Hartwell,Schach,M,54,1986-08-08,Quality Control Specialist,Health,Mass Customer,N,No,17.0,90 Westerfield Street,2880,NSW,Australia,1,34.0
3474,3479,Pierette,O' Ronan,F,39,1964-08-09,,IT,Mass Customer,N,No,13.0,416 Hayes Trail,3095,VIC,Australia,9,56.0
3475,3480,Jarib,,M,30,1959-06-24,,,Mass Customer,N,No,20.0,70980 Washington Parkway,2300,NSW,Australia,10,61.0
3476,3481,Haley,Dessent,M,37,1997-10-12,Systems Administrator IV,Manufacturing,High Net Worth,N,No,4.0,00 1st Trail,3223,VIC,Australia,7,22.0
3477,3482,Roch,Rilston,F,71,2000-05-18,Clinical Specialist,Health,Affluent Customer,N,Yes,2.0,54613 Service Court,4069,QLD,Australia,8,20.0
3478,3483,Emlyn,Burnel,M,19,1956-10-02,Senior Sales Associate,Health,High Net Worth,N,Yes,15.0,93 Vera Parkway,4216,QLD,Australia,5,64.0
3479,3484,Hedi,Mowday,F,10,1976-10-24,Information Systems Manager,Financial Services,High Net Worth,N,Yes,20.0,3 Butterfield Trail,4519,QLD,Australia,6,43.0
3480,3485,Berthe,Ludwell,F,11,1981-05-21,Account Representative II,Financial Services,High Net Worth,N,Yes,9.0,22976 Moose Place,2620,NSW,Australia,8,39.0
3481,3486,Reece,Crewther,M,67,1956-07-25,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,18.0,8934 Havey Plaza,2548,NSW,Australia,8,64.0
3482,3487,Amalee,Sanderson,F,4,1977-12-15,Analyst Programmer,Health,High Net Worth,N,No,18.0,30011 Manufacturers Hill,3146,VIC,Australia,9,42.0
3483,3488,Cristobal,Whitrod,M,63,1975-08-07,Speech Pathologist,Manufacturing,Mass Customer,N,Yes,9.0,42293 Banding Plaza,2136,NSW,Australia,10,45.0
3484,3489,Margo,Fletcher,F,90,1969-10-30,Help Desk Operator,Argiculture,Mass Customer,N,Yes,9.0,62 Tennyson Way,2099,NSW,Australia,11,50.0
3485,3490,Taylor,Dutchburn,M,45,1980-06-21,VP Product Management,Financial Services,High Net Worth,N,No,14.0,3609 Shelley Road,2126,NSW,Australia,10,40.0
3486,3491,Leanna,Cromb,F,69,1976-04-03,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,10.0,82 Dahle Crossing,3195,VIC,Australia,10,44.0
3487,3492,Urbanus,Redding,M,83,1966-01-27,Civil Engineer,Manufacturing,Mass Customer,N,No,19.0,2986 Holmberg Circle,3021,VIC,Australia,9,54.0
3488,3493,Jeffie,Eakly,M,30,1964-02-29,Research Assistant I,Health,High Net Worth,N,No,18.0,3 Monument Crossing,2090,NSW,Australia,10,56.0
3489,3494,Robers,Richen,M,72,1998-12-24,Account Representative IV,Argiculture,High Net Worth,N,No,1.0,35 Chive Alley,2033,NSW,Australia,10,21.0
3490,3495,Constantine,Frissell,F,57,1987-07-12,Programmer III,Financial Services,High Net Worth,N,No,8.0,1 Dayton Park,2767,NSW,Australia,9,33.0
3491,3496,Danya,Burnyeat,M,99,1986-04-25,Editor,Manufacturing,Mass Customer,N,Yes,19.0,2565 Caliangt Point,2171,NSW,Australia,9,34.0
3492,3497,Thia,O'Day,F,73,1986-05-03,Administrative Assistant IV,Manufacturing,Affluent Customer,N,Yes,18.0,96 Delladonna Trail,3976,VIC,Australia,5,34.0
3493,3498,Lois,Abrahim,F,28,1995-11-02,,Manufacturing,Mass Customer,N,No,5.0,3 Nova Point,3012,VIC,Australia,4,24.0
3494,3499,Shelton,Tewkesberrie,M,29,1979-06-17,,Manufacturing,Mass Customer,N,Yes,7.0,310 Stephen Terrace,4073,QLD,Australia,9,41.0
3495,3500,Josy,Fleeman,F,71,1967-07-21,,Entertainment,Affluent Customer,N,No,17.0,9491 Green Ridge Terrace,2100,NSW,Australia,10,53.0
3496,3501,Kayla,Alentyev,F,63,1970-01-19,Operator,Telecommunications,Mass Customer,N,Yes,18.0,16 Carberry Pass,2119,NSW,Australia,11,50.0
3497,3502,Wilfrid,Cleaves,M,5,1997-10-16,Senior Sales Associate,Retail,High Net Worth,N,Yes,3.0,12 Elgar Place,2155,NSW,Australia,10,22.0
3498,3503,Tootsie,Rafter,F,53,1979-03-12,Financial Advisor,Financial Services,Affluent Customer,N,Yes,10.0,8749 Menomonie Point,2122,NSW,Australia,11,41.0
3499,3504,Keriann,Perdue,F,39,1963-07-06,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,6.0,18072 American Parkway,3195,VIC,Australia,10,57.0
3500,3505,Dolly,Scallan,F,41,1974-08-06,,Retail,Mass Customer,N,No,14.0,5854 Weeping Birch Avenue,2022,NSW,Australia,10,46.0
3501,3506,Mercy,Donisi,F,19,1975-06-18,Web Designer I,Financial Services,Mass Customer,N,No,15.0,2 Clarendon Point,2194,NSW,Australia,7,45.0
3502,3507,Christoph,Greatreax,M,70,1955-03-03,Physical Therapy Assistant,Financial Services,Mass Customer,N,No,5.0,88979 Hazelcrest Way,3555,VIC,Australia,3,65.0
3503,3508,Malvin,Marre,M,89,1986-08-09,Pharmacist,Health,Mass Customer,N,No,5.0,7555 Springview Crossing,3195,VIC,Australia,10,34.0
3504,3509,Janine,Hesey,F,85,1978-11-22,Pharmacist,Health,Mass Customer,N,Yes,15.0,04240 Prentice Plaza,3031,VIC,Australia,9,41.0
3505,3510,Jemima,Izaac,U,48,,Safety Technician II,IT,Affluent Customer,N,Yes,,35280 Harper Junction,2700,NSW,Australia,2,
3506,3511,Willem,Spraging,M,23,1966-12-31,Food Chemist,Health,Affluent Customer,N,No,10.0,08479 Hazelcrest Street,3340,VIC,Australia,4,53.0
3507,3512,Vladimir,Abramowsky,M,68,1994-03-24,VP Accounting,Financial Services,Mass Customer,N,Yes,8.0,70 Oakridge Pass,2019,NSW,Australia,10,26.0
3508,3513,Enriqueta,Waterhowse,U,80,,Internal Auditor,IT,Affluent Customer,N,Yes,,56873 Buena Vista Crossing,2035,NSW,Australia,9,
3509,3514,Darcy,Ilett,M,25,1962-08-24,Environmental Specialist,,Mass Customer,N,No,8.0,7 Rieder Street,3155,VIC,Australia,7,58.0
3510,3515,Leelah,Pynner,F,11,1975-01-14,Staff Scientist,Telecommunications,High Net Worth,N,Yes,18.0,3528 Granby Circle,4825,QLD,Australia,5,45.0
3511,3516,Diarmid,Vearnals,M,93,1977-04-30,,Property,Mass Customer,N,Yes,15.0,16 Vahlen Trail,2152,NSW,Australia,10,43.0
3512,3517,Domeniga,Terney,F,47,1957-07-04,Accounting Assistant IV,,Mass Customer,N,Yes,6.0,977 Arapahoe Trail,4121,QLD,Australia,8,63.0
3513,3518,Magdaia,Beardwell,F,45,1980-06-18,Biostatistician I,IT,Mass Customer,N,Yes,8.0,31331 Old Shore Crossing,2211,NSW,Australia,8,40.0
3514,3519,Aldus,Kenningley,M,16,1978-05-21,Software Consultant,Manufacturing,Mass Customer,N,Yes,11.0,51757 Weeping Birch Center,2470,NSW,Australia,5,42.0
3515,3520,Travis,Kaszper,M,41,1963-08-17,Research Nurse,Health,Mass Customer,N,Yes,16.0,25 Schurz Avenue,2071,NSW,Australia,12,57.0
3516,3521,Oneida,Olivia,F,27,1980-03-10,Research Associate,,High Net Worth,N,Yes,16.0,92045 Magdeline Street,2101,NSW,Australia,11,40.0
3517,3522,Lorri,Byrth,F,73,1989-08-21,Cost Accountant,Financial Services,High Net Worth,N,Yes,11.0,0129 Hollow Ridge Crossing,2095,NSW,Australia,11,31.0
3518,3523,Lin,Tarver,M,33,1975-06-14,,,Affluent Customer,N,No,19.0,56 Anderson Alley,2194,NSW,Australia,10,45.0
3519,3524,Waiter,Piscopello,M,38,1973-12-30,Design Engineer,Financial Services,Mass Customer,N,Yes,18.0,528 Golf View Plaza,2471,NSW,Australia,2,46.0
3520,3525,Town,Yitzhakov,M,55,1996-08-16,Editor,,Mass Customer,N,No,2.0,474 Farragut Way,4812,QLD,Australia,3,24.0
3521,3526,Pail,Iacopini,M,84,1978-09-19,General Manager,Telecommunications,High Net Worth,N,Yes,13.0,1 Schiller Place,2774,NSW,Australia,9,42.0
3522,3527,Kiley,Scotson,F,77,1978-12-02,Senior Cost Accountant,Financial Services,High Net Worth,N,No,18.0,55497 Warrior Alley,3123,VIC,Australia,9,41.0
3523,3528,Eliot,Scammell,M,69,1964-04-06,Internal Auditor,Manufacturing,Mass Customer,N,Yes,7.0,6 Moulton Point,2145,NSW,Australia,10,56.0
3524,3529,Austine,Kinny,F,37,1960-11-23,Structural Analysis Engineer,IT,High Net Worth,N,Yes,16.0,6 Rockefeller Lane,2294,NSW,Australia,7,59.0
3525,3530,Erik,Kenneford,M,19,1973-10-23,Staff Scientist,,High Net Worth,N,Yes,8.0,05759 Ridge Oak Trail,2007,NSW,Australia,8,46.0
3526,3531,Shannah,Pountain,F,4,1969-01-27,Marketing Manager,Retail,Affluent Customer,N,Yes,11.0,75 Grim Circle,2147,NSW,Australia,10,51.0
3527,3532,May,Birch,F,27,1990-07-24,Media Manager I,Health,High Net Worth,N,Yes,7.0,88 Bunting Hill,3978,VIC,Australia,6,30.0
3528,3533,Neale,Lowings,M,62,1981-02-14,,Financial Services,Affluent Customer,N,Yes,8.0,7547 Garrison Alley,2705,NSW,Australia,5,39.0
3529,3534,Kacie,Stanbrooke,F,92,1975-05-15,Associate Professor,Manufacturing,Affluent Customer,N,Yes,3.0,3605 Vidon Hill,3305,VIC,Australia,1,45.0
3530,3535,Bren,Dabbes,F,8,1994-09-15,Technical Writer,Manufacturing,High Net Worth,N,No,6.0,0485 Petterle Terrace,2575,NSW,Australia,6,26.0
3531,3536,Laurence,Aulsford,M,46,1967-12-24,Professor,Retail,Affluent Customer,N,No,18.0,97461 Drewry Trail,3072,VIC,Australia,10,52.0
3532,3537,Sholom,Pavlasek,M,1,1997-01-15,Graphic Designer,Financial Services,Mass Customer,N,No,4.0,6736 Anthes Junction,2250,NSW,Australia,7,23.0
3533,3538,Kerby,Nassie,M,19,1977-11-14,Marketing Manager,Health,Mass Customer,N,No,8.0,9 Tennyson Center,2198,NSW,Australia,9,42.0
3534,3539,Sheelah,Caine,F,94,1985-03-21,,IT,Mass Customer,N,Yes,16.0,9594 Brown Junction,4509,QLD,Australia,7,35.0
3535,3540,Ali,Naris,M,49,1954-08-27,,,Mass Customer,N,Yes,7.0,64 Macpherson Junction,4061,QLD,Australia,8,66.0
3536,3541,Aloin,Harhoff,M,72,1986-01-03,,Health,Mass Customer,N,No,11.0,0 Heath Point,2136,NSW,Australia,9,34.0
3537,3542,Perl,Suddaby,F,23,1975-03-11,Financial Analyst,Financial Services,Mass Customer,N,No,10.0,1 Chive Trail,4670,QLD,Australia,2,45.0
3538,3543,Shanie,Zahor,F,15,1986-12-25,Food Chemist,Health,High Net Worth,N,Yes,21.0,34976 Lindbergh Hill,4304,QLD,Australia,4,33.0
3539,3544,Benoite,Trahmel,F,25,1998-08-13,Help Desk Technician,,Affluent Customer,N,No,1.0,266 Little Fleur Street,4350,QLD,Australia,4,22.0
3540,3545,Wenonah,Filgate,F,66,1974-07-19,Developer II,,High Net Worth,N,No,4.0,005 Bunker Hill Lane,3046,VIC,Australia,9,46.0
3541,3546,Hally,Pollie,F,91,1983-09-29,GIS Technical Architect,Manufacturing,Affluent Customer,N,Yes,9.0,792 Maple Trail,2097,NSW,Australia,12,37.0
3542,3547,Ganny,Dwerryhouse,M,19,1975-05-06,Senior Financial Analyst,Financial Services,Affluent Customer,N,No,8.0,71 Moulton Drive,3065,VIC,Australia,10,45.0
3543,3548,Dalli,Seden,M,65,1958-08-02,,,Affluent Customer,N,No,12.0,033 Maryland Plaza,3023,VIC,Australia,8,62.0
3544,3549,Jodee,Macewan,F,0,1966-02-24,Sales Representative,Retail,Mass Customer,N,No,7.0,360 Green Ridge Junction,2508,NSW,Australia,9,54.0
3545,3550,Daisey,Britto,F,50,1988-11-27,Environmental Tech,Retail,Mass Customer,N,Yes,16.0,870 Bluestem Hill,2745,NSW,Australia,8,31.0
3546,3551,Zed,Douris,M,37,1962-05-10,Pharmacist,Health,Mass Customer,N,Yes,8.0,392 Grim Pass,4680,QLD,Australia,6,58.0
3547,3552,Ebeneser,Lowde,M,33,1992-09-07,Internal Auditor,Retail,Affluent Customer,N,Yes,9.0,38792 Calypso Crossing,2778,NSW,Australia,7,28.0
